CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
de0f206b79f8fe7f2b21add5ae859f70,02/01/2025,FALSE
52c9b247949ec414f75b748f988b7fe1,28/01/2025,FALSE
f97c9469d6d754e8d724b619f6c323aa,26/01/2025,FALSE
5e35d963148828b4b6b8f5fd89fcf084,17/01/2025,FALSE
238fda0f9af3a6a09646c31b78e1782b,20/01/2025,FALSE
3c8f30077666acbd9bce35193437d6d3,09/01/2025,TRUE
fcb39852eedf83d55efb7b11f8b422ea,13/01/2025,TRUE
832e5b4d3330929f65d169850575be2a,09/01/2025,TRUE
06e1f22da782b44de8f13a3f71be5663,04/01/2025,TRUE
abf6fdcef194c1b28d3124b6715693a6,08/01/2025,FALSE
8970f820dfb6eb512c9a93ffb9c11db3,24/01/2025,TRUE
4fce31017a10547fb2e4635517fbb91b,13/01/2025,FALSE
e2403989138eaff98b81e71cbc4e4025,23/01/2025,TRUE
7a00d58177ba1a8804333989b7d81898,09/01/2025,FALSE
7b38e24bc3f4d0c73769e880b6bbdbde,23/01/2025,TRUE
c2a163977ea3cf1e0e224f19c5cef279,20/01/2025,FALSE
1d5f8266aabe3ee332404ab35e36ea2e,26/01/2025,FALSE
638c6c2df5efc23494c2a9a48d9eb088,28/01/2025,TRUE
ddef3c725dc485d8bae5cda64c3c9fed,17/01/2025,TRUE
820cdd74f55a43d56f3605ecd6c91dd5,10/01/2025,FALSE
28bdb20c422c5e16b31035ab7244e6e2,23/01/2025,TRUE
b7983e8e22f56db71e6ab65c1fe06d93,12/01/2025,FALSE
0ac198ed4a477b998ac236fb6c2e52bf,12/01/2025,FALSE
6894919dc4c9ed72a2f8ebd0d808accf,15/01/2025,FALSE
aff9f7d635ba660cda73c00aca313884,11/01/2025,FALSE
51de42bf7a52d3af2ef8ba046e88e27c,11/01/2025,TRUE
e51588c6c5a825c602a238688cc7296c,18/01/2025,TRUE
5ab87fcc7a7db16e5039c68e366cd729,07/01/2025,TRUE
fca88a9fbace34655effc06c5b9aaced,20/01/2025,TRUE
88854c2318877846fd489c19bdcabe8d,18/01/2025,TRUE
61e8e520778e75f4f2554d5686e179db,26/01/2025,FALSE
4e634b3d763b8a321be9f0ace3fb85e1,13/01/2025,FALSE
2c7dcd775e72565c7f82c364fe1aaeed,23/01/2025,TRUE
a2815218ef61086c2f5a6fe46eb9d390,24/01/2025,TRUE
42afd37c340ac83d56a77c03d1289f80,05/01/2025,FALSE
96297772d33095c6b417c9fa075e2b32,23/01/2025,FALSE
e9626c7315c1a7c0058c2c58fff9208a,30/01/2025,TRUE
53456830e385f1cbdb76a1655b029b2a,17/01/2025,TRUE
08ba584bfbb495c874b4e213e880587b,24/01/2025,TRUE
7fa82bff371f9e394829a5efc6266611,11/01/2025,FALSE
25563d6891971b56c965fe41be54d59c,23/01/2025,TRUE
d5b1b3fcafd457637ccc5b01edb41b8a,01/01/2025,FALSE
5d45dd0cf9f30e072081c771aaeff8c4,11/01/2025,FALSE
61fe99684ecf2c12c38e8086ccb70019,16/01/2025,FALSE
3431949d12889f72645e2634231e3af8,07/01/2025,FALSE
19e8bae5bafb0a4ebe8adbf845c4aec8,11/01/2025,TRUE
713fa001ba7361825eeab281942af0df,20/01/2025,TRUE
54aa7a16306cf427cadc65df9502f1ab,10/01/2025,FALSE
ddce467c113bc54f193d8d187b2e3746,09/01/2025,TRUE
0648b69c2d6e013a396896bb084defc5,14/01/2025,FALSE
97c8e69396b99c3332bba7c2af35a92d,04/01/2025,FALSE
8db59214b92b83e6ef36bad0303787f5,15/01/2025,TRUE
39a39769df054507887d5d7dafa7fdfa,12/01/2025,FALSE
2e7fe60414a75a19f0fce01f7f8c8cbc,26/01/2025,FALSE
1d1ca3a6606384e9f11fe50c70c26283,09/01/2025,FALSE
bca19e8d4015010ba4f778f514663f5c,25/01/2025,TRUE
3610b43a234ff5dcf2fe92312e3760cf,04/01/2025,TRUE
487d614eb69bda3b8032b1fd9a67eb58,09/01/2025,FALSE
788a0ac91e38bc9b7df6b23ac57416cf,26/01/2025,FALSE
a59a95253f4bb89b1b6d6d766fc0b594,17/01/2025,FALSE
ddc4f8c93148ea4088786ae9089805bc,17/01/2025,FALSE
808d77841e42bc35c0de7d2731c87b82,11/01/2025,TRUE
fc4f552126f2afcb47c81aeb62fcbcd6,06/01/2025,FALSE
